,code,name,eps,eps_yoy,bvps,roe,epcf,net_profits,profits_yoy,distrib,report_date
307,600332,白云山,0.11,27.38,4.47,2.43,-0.07,8698.01,27.36,,04-29
308,600354,敦煌种业,0.1,-13.79,5.49,2.26,0.58,2040.21,-5.74,,04-29
309,600420,现代制药,0.1,8.31,2.52,4.01,0.17,2962.54,8.22,,04-29
310,300025,华星创业,0.07,-68.18,3.72,2.99,-0.46,877.14,1.96,,04-29
311,000571,新大洲A,0.04,6.19,1.93,2.16,0.06,3035.87,6.32,,04-29
312,601107,四川成渝,0.09,-7.59,2.81,3.21,0.04,27180.18,-7.62,,04-29
313,002098,浔兴股份,0.02,360.0,3.8,0.61,-0.31,360.37,371.39,,04-29
314,601727,上海电气,0.06,13.98,2.17,3.01,-0.28,82603.6,16.82,,04-29
315,600302,标准股份,0.02,2.56,3.64,0.52,-0.23,656.49,-2.87,,04-29
316,000019,深深宝A,-0.05,-23.33,1.74,-2.59,-0.05,-831.56,-26.79,,04-29
317,000061,农产品,0.02,-50.0,4.03,0.55,-0.49,1712.0,-50.26,,04-29
318,002663,普邦股份,,,,,,3471.24,336.66,,04-29
319,600122,宏图高科,0.11,16.05,7.26,1.48,-0.04,6054.26,47.88,,04-29
320,600872,中炬高新,0.04,28.24,2.17,2.02,0.01,3473.4,40.89,,04-29
321,600161,天坛生物,0.13,-7.14,2.17,5.98,0.07,6508.3,-9.49,,04-29
322,000650,仁和药业,0.17,-8.23,2.26,8.03,0.07,7308.88,37.76,,04-29
323,601328,交通银行,0.24,14.29,4.2,5.79,-0.43,1328000.0,27.07,,04-29
324,601800,中国交建,0.21,90.91,,,,158555.99,-5.02,,04-29
325,000043,中航地产,-0.03,-224.48,8.85,-0.34,-0.3,-665.87,-224.26,,04-29
326,600031,三一重工,0.35,-39.48,1.84,21.02,-0.45,266306.93,185.79,,04-29
327,600790,轻纺城,0.05,85.19,2.15,2.37,-0.06,3111.15,84.82,,04-29
328,002574,明牌珠宝,0.39,,4.2,9.7,-1.21,7002.61,,,04-29
329,002269,美邦服饰,0.2,900.0,3.53,5.91,-0.01,20297.9,1222.7,,04-29
330,000958,东方能源,-0.11,3.7,-1.48,,0.18,-3341.37,3.57,,04-29
331,002301,齐心集团,0.04,0.0,5.2,0.83,-0.31,800.72,47.37,,04-29
332,600128,弘业股份,0.01,-88.78,5.23,0.11,-0.49,137.83,-88.81,,04-29
333,600540,新赛股份,0.03,-3.94,4.0,0.67,-0.21,623.6,-3.92,,04-29
334,000608,阳光股份,0.0,-99.47,3.15,0.1,-0.33,244.0,-99.19,,04-29
335,000718,苏宁环球,0.12,9.09,2.21,5.68,-0.19,20810.89,15.99,,04-29
336,600650,锦江投资,0.1,0.99,3.75,2.74,0.06,5607.48,0.4,,04-29
337,002140,东华科技,0.05,-16.67,3.17,1.5,-0.33,1317.63,52.75,,04-29
338,300197,铁汉生态,0.45,55.17,20.3,8.64,-1.17,2068.0,54.88,,04-29
339,000793,华闻传媒,0.03,-12.05,1.82,1.48,0.09,3670.3,-12.08,,04-29
340,600331,宏达股份,0.02,-49.36,1.21,1.32,-0.36,1640.18,-49.37,,04-29
341,600721,百花村,0.03,200.0,3.23,0.93,0.33,801.89,762.34,,04-29
342,600098,广州发展,0.04,-57.79,4.52,0.98,0.15,9035.35,-57.63,,04-29
343,600115,东方航空,0.09,25.42,1.47,6.29,0.31,101276.6,31.54,,04-29
344,600548,深高速,0.09,10.39,4.05,2.13,0.17,18605.82,10.12,,04-29
345,002370,亚太药业,0.14,-12.5,6.14,2.28,0.11,1661.57,14.47,,04-29
346,601000,唐山港,0.11,,3.6,3.1,0.17,10996.2,,,04-29
347,002081,金螳螂,0.24,-10.15,2.63,9.18,-0.45,11616.32,102.94,,04-29
348,601106,*ST一重,0.0,-83.5,2.52,0.13,-0.15,2151.05,-76.65,,04-29
349,601188,龙江交通,0.02,51.26,2.0,0.92,0.04,2226.07,54.16,,04-29
350,600243,青海华鼎,-0.03,18.44,3.22,-1.03,-0.26,-791.14,18.42,,04-29
351,002434,万里扬,0.2,-28.57,10.7,1.89,-0.26,3410.07,-5.26,,04-29
352,002450,康得新,0.1,,5.61,1.78,0.07,1594.28,,,04-29
353,600301,ST南化,-0.17,-48.09,1.81,-8.75,-0.17,-3898.88,-48.08,,04-29
354,000018,神州长城,-0.02,-0.0,0.81,-2.94,,-414.39,17.57,,04-29
355,000820,神雾节能,-0.18,5.88,-2.64,,-0.24,-5090.46,7.04,,04-29
356,600726,华电能源,-0.1,150.0,1.62,-5.98,-0.37,-19681.86,168.11,,04-29
357,002209,达意隆,0.04,-19.15,2.91,1.31,0.07,741.51,21.29,,04-29
358,000060,中金岭南,0.07,-50.0,2.96,2.38,0.1,11027.79,-20.32,,04-29
359,000150,宜华健康,0.0,15.15,2.28,0.17,0.0,124.19,16.17,,04-29
360,600559,老白干酒,0.11,37.5,3.17,3.65,-0.02,1594.53,40.5,,04-29
361,600183,生益科技,0.15,26.69,2.91,5.29,0.11,14357.2,26.75,,04-29
362,600200,江苏吴中,0.01,-158.33,1.39,0.5,-0.5,428.98,-157.27,,04-29
363,000676,智度股份,-0.06,105.0,1.23,-4.99,-0.03,-1935.36,109.57,,04-29
364,000695,滨海能源,0.02,-344.44,1.38,0.02,-0.03,495.57,-337.19,,04-29
365,600629,华建集团,0.03,-66.67,2.63,1.15,0.03,872.32,-63.87,,04-29
366,601668,中国建筑,0.07,40.0,2.64,2.82,-0.43,220530.5,59.08,,04-29
367,000811,冰轮环境,0.15,0.0,2.81,5.27,-0.19,3814.86,47.29,,04-29
368,000028,国药一致,0.3,35.14,3.95,7.96,-1.1,8725.93,36.44,,04-29
369,000048,康达尔,0.0,-42.17,-0.32,,0.01,188.32,-41.68,,04-29
370,600015,华夏银行,0.34,30.77,7.45,4.7,-0.3,170775.47,30.7,,04-29
371,600775,南京熊猫,0.02,112.26,2.28,0.99,0.01,1472.06,112.69,,04-29
372,600036,招商银行,0.41,36.67,6.62,6.45,0.25,881000.0,49.09,,04-29
373,002320,海峡股份,0.22,-34.91,8.94,2.5,0.16,4520.73,-14.97,,04-29
374,000592,平潭发展,-0.01,-625.0,1.53,,-0.12,-410.58,-667.99,,04-29
375,600897,厦门空港,0.24,10.97,5.57,4.45,0.37,7226.77,10.97,,04-29
376,002047,宝鹰股份,-0.04,-300.0,1.73,-2.0,-0.06,-1590.62,-408.51,,04-29
377,000631,顺发恒业,0.11,37.5,1.78,6.11,0.41,11032.06,28.98,,04-29
378,002063,远光软件,0.11,54.57,2.99,3.73,-0.35,2797.95,91.92,,04-29
379,600225,*ST松江,-0.05,-757.14,1.38,-3.27,-0.16,-2880.96,-807.63,,04-29
380,600616,金枫酒业,0.16,-23.81,2.68,6.19,0.02,7061.92,-9.29,,04-29
381,000702,正虹科技,0.01,0.0,1.54,0.51,-0.19,224.47,31.02,,04-29
382,600636,*ST爱富,0.64,16723.68,2.9,24.74,1.21,22198.13,16564.21,,04-29
383,000721,西安饮食,0.13,659.17,2.2,6.0,-0.01,2559.94,658.67,,04-29
384,000750,国海证券,-0.04,32.52,0.95,-4.59,-0.04,-936.91,32.33,,04-29
385,601880,大连港,0.04,-20.0,2.86,1.28,-0.01,15732.48,10.36,,04-29
386,002159,三特索道,-0.14,55.56,3.48,-4.0,0.23,-1678.3,48.87,,04-29
387,000797,中国武夷,0.05,25.0,3.05,1.76,0.21,2076.01,39.44,,04-29
388,002191,劲嘉股份,0.18,12.5,3.22,5.59,0.27,11260.68,9.73,,04-29
389,002512,达华智能,0.1,,7.7,1.26,-0.12,1134.29,,,04-29
390,000876,新希望,0.23,53.33,4.92,4.84,-0.18,19403.23,66.5,,04-29
391,002550,千红制药,0.28,,10.26,4.52,0.25,3703.38,,,04-29
392,002261,拓维信息,0.15,-6.25,5.18,2.94,-0.03,2183.95,23.33,,04-29
393,600798,宁波海运,0.06,857.38,2.42,2.61,0.11,5085.73,850.2,,04-29
394,002293,罗莱生活,0.63,75.0,10.93,5.95,0.89,8867.12,74.21,,04-29
395,000598,兴蓉环境,0.13,0.0,6.26,3.59,0.16,6003.62,13.74,,04-29
396,600176,中国巨石,0.14,264.01,3.6,4.17,0.17,6051.46,264.36,,04-29
397,600621,华鑫股份,0.06,130.37,2.4,2.63,0.2,3261.51,132.0,,04-29
398,601238,广汽集团,,,,,,144029.45,6.75,,04-29
399,000756,新华制药,0.06,0.0,3.72,1.71,-0.09,2894.25,3.34,,04-29
400,600285,羚锐制药,0.05,-23.33,3.41,1.34,-0.08,917.08,-20.2,,04-29
401,600679,上海凤凰,-0.0,650.0,1.69,-0.18,-0.09,-107.7,742.66,,04-29
402,600695,绿庭投资,-0.02,-25.0,0.27,-6.76,-0.01,-1236.89,-22.95,,04-29
403,600713,南京医药,0.02,-54.55,2.9,0.6,0.51,602.74,-46.5,,04-29
404,002212,南洋股份,0.07,40.0,6.09,1.09,0.09,1691.11,60.02,,04-29
405,600028,中国石化,0.24,29.67,5.14,4.73,0.15,2050100.0,30.02,,04-29
406,002266,浙富控股,0.09,12.5,7.5,1.23,-0.48,1376.37,23.25,,04-29
407,000503,海虹控股,0.0,61.11,1.71,0.17,-0.03,218.93,64.93,,04-29
408,002314,南山控股,0.12,9.09,6.79,1.75,-0.04,3416.06,7.86,,04-29
409,600874,创业环保,0.04,20.0,2.45,1.45,0.15,5090.0,5.55,,04-29
410,600182,S佳通,0.04,164.29,1.57,2.26,0.71,1269.89,160.17,,04-29
411,300097,智云股份,0.06,,6.65,0.86,-0.15,339.68,,,04-29
412,600199,金种子酒,0.22,37.5,2.68,8.45,-0.0,12048.08,181.79,,04-29
413,600593,大连圣亚,-0.1,-9.09,2.88,-3.5,-0.06,-944.44,-6.73,,04-29
414,601009,南京银行,0.26,-18.75,6.6,4.08,0.6,78461.46,33.6,,04-29
415,000693,*ST华泽,-0.07,-12.5,-0.42,,-0.17,-1327.13,-14.59,,04-29
416,600628,新世界,0.1,11.11,3.69,2.68,0.1,5201.46,15.04,,04-29
417,600647,同达创业,0.09,-31.66,1.51,5.94,0.62,931.47,36.68,,04-29
418,601808,中海油服,0.21,-4.55,5.89,3.7,0.28,96589.99,-1.17,,04-29
419,002169,智光电气,0.02,6.63,3.17,0.61,-0.33,342.38,14.23,,04-29
420,600847,*ST万里,-0.01,-0.0,0.46,-2.55,0.19,-104.95,-7.31,,04-29
421,600865,百大集团,0.06,-14.29,2.55,2.3,-0.16,2178.61,-18.4,,04-29
422,000825,太钢不锈,0.08,1.28,3.91,2.04,0.3,45085.82,1.71,,04-29
423,600730,中国高科,-0.02,-175.0,2.55,-0.69,-0.73,-520.66,-173.3,,04-29
424,600381,青海春天,0.01,157.14,0.76,1.75,-0.03,572.71,277.99,,04-29
425,600399,抚顺特钢,0.01,22.22,3.21,0.33,0.15,547.17,12.04,,04-29
426,600068,葛洲坝,0.12,-16.67,3.08,3.99,0.2,41798.43,28.13,,04-29
427,600159,大龙地产,0.02,-112.5,1.94,0.26,0.0,1645.69,-124.12,,04-29
428,600559,老白干酒,0.11,37.5,3.17,3.65,-0.02,1594.53,40.5,,04-29
429,600183,生益科技,0.15,26.69,2.91,5.29,0.11,14357.2,26.75,,04-29
430,600200,江苏吴中,0.01,-158.33,1.39,0.5,-0.5,428.98,-157.27,,04-29
431,000676,智度股份,-0.06,105.0,1.23,-4.99,-0.03,-1935.36,109.57,,04-29
432,000695,滨海能源,0.02,-344.44,1.38,0.02,-0.03,495.57,-337.19,,04-29
433,600629,华建集团,0.03,-66.67,2.63,1.15,0.03,872.32,-63.87,,04-29
434,601668,中国建筑,0.07,40.0,2.64,2.82,-0.43,220530.5,59.08,,04-29
435,000811,冰轮环境,0.15,0.0,2.81,5.27,-0.19,3814.86,47.29,,04-29
436,000028,国药一致,0.3,35.14,3.95,7.96,-1.1,8725.93,36.44,,04-29
437,000048,康达尔,0.0,-42.17,-0.32,,0.01,188.32,-41.68,,04-29
438,600008,首创股份,0.04,93.51,2.37,1.52,0.01,7869.11,93.45,,04-29
439,000333,美的集团,,,,,,52005.98,33.2,,04-29
440,000929,兰州黄河,0.06,185.71,3.02,1.99,0.41,1107.32,185.41,,04-29
441,600090,同济堂,0.01,366.67,1.0,1.39,0.13,507.1,431.41,,04-29
442,600520,文一科技,0.01,83.33,1.89,0.06,0.03,127.18,78.3,,04-29
443,600146,商赢环球,-0.03,-155.77,1.37,-2.1,-0.34,-572.5,-155.27,,04-29
444,600897,厦门空港,0.24,10.97,5.57,4.45,0.37,7226.77,10.97,,04-29
445,002047,宝鹰股份,-0.04,-300.0,1.73,-2.0,-0.06,-1590.62,-408.51,,04-29
446,000631,顺发恒业,0.11,37.5,1.78,6.11,0.41,11032.06,28.98,,04-29
447,002063,远光软件,0.11,54.57,2.99,3.73,-0.35,2797.95,91.92,,04-29
448,600225,*ST松江,-0.05,-757.14,1.38,-3.27,-0.16,-2880.96,-807.63,,04-29
449,600616,金枫酒业,0.16,-23.81,2.68,6.19,0.02,7061.92,-9.29,,04-29
450,000702,正虹科技,0.01,0.0,1.54,0.51,-0.19,224.47,31.02,,04-29
451,600636,*ST爱富,0.64,16723.68,2.9,24.74,1.21,22198.13,16564.21,,04-29
452,000721,西安饮食,0.13,659.17,2.2,6.0,-0.01,2559.94,658.67,,04-29
453,000750,国海证券,-0.04,32.52,0.95,-4.59,-0.04,-936.91,32.33,,04-29
454,601880,大连港,0.04,-20.0,2.86,1.28,-0.01,15732.48,10.36,,04-29
455,002159,三特索道,-0.14,55.56,3.48,-4.0,0.23,-1678.3,48.87,,04-29
456,000797,中国武夷,0.05,25.0,3.05,1.76,0.21,2076.01,39.44,,04-29
457,002191,劲嘉股份,0.18,12.5,3.22,5.59,0.27,11260.68,9.73,,04-29
458,002512,达华智能,0.1,,7.7,1.26,-0.12,1134.29,,,04-29
459,000876,新希望,0.23,53.33,4.92,4.84,-0.18,19403.23,66.5,,04-29
460,600015,华夏银行,0.34,30.77,7.45,4.7,-0.3,170775.47,30.7,,04-29
461,600775,南京熊猫,0.02,112.26,2.28,0.99,0.01,1472.06,112.69,,04-29
462,600036,招商银行,0.41,36.67,6.62,6.45,0.25,881000.0,49.09,,04-29
463,002320,海峡股份,0.22,-34.91,8.94,2.5,0.16,4520.73,-14.97,,04-29
464,000592,平潭发展,-0.01,-625.0,1.53,,-0.12,-410.58,-667.99,,04-29
465,600176,中国巨石,0.14,264.01,3.6,4.17,0.17,6051.46,264.36,,04-29
466,600621,华鑫股份,0.06,130.37,2.4,2.63,0.2,3261.51,132.0,,04-29
467,601238,广汽集团,,,,,,144029.45,6.75,,04-29
468,000756,新华制药,0.06,0.0,3.72,1.71,-0.09,2894.25,3.34,,04-29
469,600285,羚锐制药,0.05,-23.33,3.41,1.34,-0.08,917.08,-20.2,,04-29
470,600679,上海凤凰,-0.0,650.0,1.69,-0.18,-0.09,-107.7,742.66,,04-29
471,600695,绿庭投资,-0.02,-25.0,0.27,-6.76,-0.01,-1236.89,-22.95,,04-29
472,600713,南京医药,0.02,-54.55,2.9,0.6,0.51,602.74,-46.5,,04-29
473,002212,南洋股份,0.07,40.0,6.09,1.09,0.09,1691.11,60.02,,04-29
474,002550,千红制药,0.28,,10.26,4.52,0.25,3703.38,,,04-29
475,002261,拓维信息,0.15,-6.25,5.18,2.94,-0.03,2183.95,23.33,,04-29
476,600798,宁波海运,0.06,857.38,2.42,2.61,0.11,5085.73,850.2,,04-29
477,002293,罗莱生活,0.63,75.0,10.93,5.95,0.89,8867.12,74.21,,04-29
478,000598,兴蓉环境,0.13,0.0,6.26,3.59,0.16,6003.62,13.74,,04-29
479,600182,S佳通,0.04,164.29,1.57,2.26,0.71,1269.89,160.17,,04-29
480,002169,智光电气,0.02,6.63,3.17,0.61,-0.33,342.38,14.23,,04-29
481,000830,鲁西化工,0.07,93.44,3.26,2.82,0.05,7411.05,93.43,,04-29
482,600350,山东高速,0.09,29.85,3.05,2.84,0.13,29176.32,28.7,,04-29
483,000046,泛海控股,-0.02,-136.36,3.43,-0.46,-0.24,-3619.29,-136.01,,04-29
484,000895,双汇发展,0.44,20.49,6.08,7.21,-0.15,26514.94,20.52,,04-29
485,000402,金融街,0.22,450.0,5.81,3.92,0.03,67555.18,615.47,,04-29
486,002271,东方雨虹,0.01,25.0,5.94,0.17,-0.92,170.69,38.24,,04-29
487,000509,华塑控股,-0.1,102.22,-0.14,,-0.15,-2503.08,102.34,,04-29
488,600151,航天机电,0.06,250.0,2.78,2.22,-0.28,6019.68,339.13,,04-29
489,002046,轴研科技,0.08,14.29,5.05,1.6,-0.42,866.15,11.8,,04-29
490,002383,合众思壮,0.02,-64.93,12.37,0.15,-0.05,225.72,-53.21,,04-29
491,002415,海康威视,0.52,13.04,11.8,4.52,-0.38,26075.49,27.21,,04-29
492,600240,华业资本,0.05,-2.8,3.71,1.32,-0.99,3132.84,4.32,,04-29
493,601699,潞安环能,0.82,36.67,11.59,7.47,0.82,94230.52,36.15,,04-29
494,600333,长春燃气,-0.02,-175.0,2.94,-0.5,0.03,-679.99,-180.37,,04-29
495,000096,广聚能源,-0.01,-71.69,3.25,-0.28,-0.12,-488.32,-71.55,,04-29
496,600012,皖通高速,0.14,36.42,3.61,3.96,0.25,23739.51,36.41,,04-29
497,000153,丰原药业,0.02,1.6,2.76,0.69,0.06,495.79,1.24,,04-28
498,600779,水井坊,0.25,13.64,3.24,8.06,0.07,12244.52,14.0,,04-28
499,600797,浙大网新,0.1,900.0,2.12,4.75,-0.33,7994.17,617.33,,04-28
500,600082,海泰发展,0.03,650.0,2.63,1.24,0.11,2098.56,821.02,,04-28
501,000534,万泽股份,-0.05,23.57,2.21,-2.45,0.07,-1377.92,23.61,,04-28
502,600117,西宁特钢,0.15,253.66,3.59,4.11,0.34,10725.43,254.74,,04-28
503,600885,宏发股份,-0.1,-10100.0,-0.2,,0.21,-1468.97,-13317.39,,04-28
504,002051,中工国际,0.26,-10.34,6.55,3.99,1.6,8692.8,56.17,,04-28
505,600569,安阳钢铁,0.01,42.62,4.42,0.2,0.41,2084.9,41.95,,04-28
506,000667,美好置业,0.02,0.0,1.99,0.94,0.14,4771.94,88.27,,04-28
507,600640,号百控股,-0.01,-64.74,2.54,-0.26,-0.03,-269.09,-64.36,,04-28
508,600658,电子城,0.15,15.38,3.11,5.04,0.04,8870.49,20.88,,04-28
509,601899,紫金矿业,0.1,9.09,1.59,6.2,0.16,139443.38,9.15,,04-28
510,000782,美达股份,0.12,445.45,2.37,5.2,-0.25,4851.08,453.19,,04-28
511,002179,中航光电,0.07,-22.22,3.13,2.24,-0.27,2781.47,20.93,,04-28
512,600728,佳都科技,0.02,-185.83,0.91,2.29,0.05,667.53,-236.02,,04-28
513,002516,旷达科技,0.17,,7.53,2.32,0.02,3453.34,,,04-28
514,000038,深大通,-0.04,-166.67,1.54,-2.55,0.04,-382.35,-166.31,,04-28
515,000062,深圳华强,0.03,-40.0,2.69,0.98,-0.03,1752.12,-41.84,,04-28
516,002570,贝因美,0.17,,3.05,5.76,1.04,6553.56,,,04-28
517,600820,隧道股份,0.1,-16.67,6.12,1.57,-0.52,7017.33,-17.76,,04-28
518,000990,诚志股份,0.02,6.25,5.29,0.3,0.05,507.03,9.1,,04-28
519,600857,宁波中百,0.05,66.67,2.0,2.41,-0.11,1070.09,60.15,,04-28
520,000559,万向钱潮,0.1,-7.14,3.18,3.34,0.01,12783.04,10.89,,04-28
521,002329,皇氏集团,0.16,14.29,7.15,2.29,-0.18,1734.44,15.64,,04-28
522,000623,吉林敖东,0.37,-37.29,12.85,2.89,-0.07,21018.33,-38.38,,04-28
523,002409,雅克科技,0.16,-20.65,9.94,1.61,-0.0,1759.66,5.09,,04-28
524,000692,惠天热电,0.02,39.87,4.48,0.48,-1.25,570.18,39.81,,04-28
525,600290,华仪电气,0.05,-28.57,5.16,1.12,-0.17,1679.95,-13.64,,04-28
526,000789,万年青,0.22,2265.59,3.3,6.89,0.18,8687.49,2250.2,,04-28
527,600309,万华化学,0.29,93.33,3.98,7.52,0.15,48005.46,91.49,,04-28
528,000007,全新好,-0.0,-99.42,-0.23,,-0.01,-4.97,-99.48,,04-28
529,600327,大东方,0.14,-32.54,2.07,6.96,-0.06,7378.68,8.1,,04-28
530,000026,飞亚达A,0.13,62.5,4.64,2.86,-0.16,3673.67,81.51,,04-28
531,002216,三全食品,0.27,35.0,5.81,4.77,-0.4,5060.95,36.41,,04-28
532,000893,东凌国际,0.09,-25.0,2.32,3.85,0.84,1947.05,-27.52,,04-28
533,600773,西藏城投,0.05,-31.58,1.46,3.63,-0.25,2988.66,-31.31,,04-28
534,600808,马钢股份,0.01,-76.67,3.56,0.39,0.03,10608.89,-79.62,,04-28
535,000507,珠海港,-0.03,-49.21,4.03,-0.63,0.37,-883.39,-49.2,,04-28
536,000959,首钢股份,0.01,-33.74,2.66,0.4,-0.1,3189.2,-33.85,,04-28
537,600094,大名城,-0.0,-150.0,0.03,-6.1,-0.01,-79.55,-147.17,,04-28
538,000977,浪潮信息,0.17,-502.14,5.0,3.45,-0.01,3640.73,-502.6,,04-28
539,600111,北方稀土,0.6,276.73,3.6,18.2,0.78,48386.3,276.96,,04-28
540,600104,上汽集团,0.49,10.93,7.65,6.58,0.27,450194.64,56.46,,04-28
541,000557,西部创业,-0.0,-83.33,-0.41,,,-60.28,-84.7,,04-28
542,002327,富安娜,0.44,25.71,8.8,5.16,0.46,5927.01,63.25,,04-28
543,002022,科华生物,0.1,-9.67,1.92,5.19,0.09,4792.97,5.57,,04-28
544,000620,新华联,-0.0,-79.55,0.01,-6.94,-0.0,-26.58,-80.08,,04-28
545,002375,亚厦股份,0.3,11.11,11.74,2.61,-1.5,6379.32,52.29,,04-28
546,601318,中国平安,0.76,22.58,15.55,5.0,7.65,581400.0,27.75,,04-28
547,601618,中国中冶,0.06,0.0,2.42,2.63,-0.67,119613.4,8.33,,04-28
548,601799,星宇股份,0.24,,7.09,3.74,0.06,4665.87,,,04-28
549,600288,大恒科技,0.01,-4.59,2.86,0.36,-0.45,452.83,-4.9,,04-28
550,000786,北新建材,0.06,31.82,4.56,1.29,-0.37,3363.81,33.37,,04-28
551,600715,文投控股,-0.03,35.0,0.05,-41.33,-0.01,-594.38,30.06,,04-28
552,600770,综艺股份,0.04,-20.0,4.58,1.3,-0.46,2684.56,29.31,,04-28
553,600074,ST保千里,0.03,-164.58,0.6,5.3,-0.02,2058.97,-164.37,,04-28
554,000975,银泰资源,0.01,-182.26,1.46,0.35,0.03,316.12,-181.65,,04-28
555,000996,中国中期,0.01,25.42,1.82,0.81,-0.08,339.31,25.5,,04-28
556,600876,洛阳玻璃,0.14,-603.21,0.37,46.71,-0.08,7042.78,-602.68,,04-28
557,300050,世纪鼎利,0.16,-76.12,14.54,2.26,-0.03,3511.73,6.04,,04-28
558,002364,中恒电气,0.12,9.09,8.53,1.47,-0.38,830.98,9.11,,04-28
559,000627,天茂集团,0.0,-90.91,1.14,0.2,0.02,310.68,-89.49,,04-28
560,002059,云南旅游,-0.0,-89.5,2.58,-0.16,0.0,-89.45,-89.64,,04-28
561,600201,生物股份,0.17,54.55,3.15,5.43,-0.09,4679.36,52.47,,04-28
562,002091,江苏国泰,0.14,27.27,3.21,4.55,-0.13,4287.58,29.12,,04-28
563,000736,中交地产,-0.01,-66.67,4.57,-0.22,-0.39,-296.91,-61.43,,04-28
564,601857,中国石油,0.2,11.11,5.34,3.9,0.37,3700200.0,14.03,,04-28
565,002492,恒基达鑫,0.1,,6.17,1.59,0.18,1168.53,,,04-28
566,000049,德赛电池,0.17,135.74,1.69,10.33,0.1,2273.77,135.58,,04-28
567,600016,民生银行,0.23,21.05,4.13,5.79,2.65,621000.0,45.47,,04-28
568,000898,鞍钢股份,0.01,-93.71,7.49,0.13,0.02,7100.0,-93.82,,04-28
569,600393,粤泰股份,-0.03,-370.0,2.98,-0.91,-0.19,-813.83,-534.57,,04-28
570,000425,徐工机械,0.49,-15.92,6.2,8.0,-0.69,101845.88,101.46,,04-28
571,000531,穗恒运A,0.05,-48.55,4.1,1.34,0.57,1463.69,-48.55,,04-28
572,002337,赛象科技,0.09,-50.0,10.62,0.81,-0.16,1023.03,-48.13,,04-28
573,002369,卓翼科技,0.18,38.46,7.58,1.63,0.65,1824.0,42.2,,04-28
574,600637,东方明珠,0.02,103.23,1.84,1.03,-0.1,1338.17,102.73,,04-28
575,002144,宏达高科,0.09,80.0,4.64,2.01,0.06,1398.8,141.96,,04-28
576,002497,雅化集团,0.21,,10.63,1.98,-0.14,3333.74,,,04-28
577,002192,融捷股份,-0.04,-3600.0,2.13,-1.63,-0.3,-424.25,-3488.0,,04-28
578,002530,金财互联,0.08,,4.34,1.75,-0.11,1005.3,,,04-28
579,002229,鸿博股份,0.1,11.11,3.65,2.75,-0.45,1403.37,10.19,,04-28
580,002567,唐人神,0.11,,10.23,1.64,0.59,1586.03,,,04-28
581,000488,晨鸣纸业,0.11,-8.33,6.68,1.72,0.11,23541.03,-1.13,,04-28
582,002278,神开股份,0.04,-33.33,5.14,1.02,-0.09,1141.51,5.3,,04-28
583,000987,越秀金控,0.32,23.08,4.6,7.31,-0.02,11651.98,24.21,,04-28
584,600854,春兰股份,-0.04,-57.47,3.52,-1.05,-0.01,-1922.66,-57.29,,04-28
585,000555,神州信息,-0.03,-22.35,-1.46,,-0.03,-238.87,-21.35,,04-28
586,000576,广东甘化,-0.02,-33.33,0.98,-2.11,0.01,-670.93,-24.65,,04-28
587,002390,信邦制药,0.08,-20.0,11.14,0.68,0.17,656.04,3.38,,04-28
588,601288,农业银行,0.1,,1.77,6.09,0.86,3406700.0,36.43,,04-28
589,600661,新南洋,0.01,52.38,2.34,0.29,-0.18,110.47,53.06,,04-28
590,000022,深赤湾A,0.2,-2.96,5.22,3.78,0.28,12728.87,-2.96,,04-28
591,002197,证通电子,0.11,1000.0,3.57,3.14,-0.78,1473.24,1107.31,,04-28
592,002518,科士达,0.17,,10.42,1.64,-0.6,1952.66,,,04-28
593,002535,林州重机,0.13,,8.19,1.91,-0.42,2419.64,,,04-28
594,600387,海越股份,0.06,-33.33,2.44,2.42,0.05,2251.84,-19.68,,04-28
595,002234,民和股份,0.35,-343.83,6.09,5.88,0.12,3737.84,-343.81,,04-28
596,600029,南方航空,0.13,-27.78,2.88,4.49,0.2,123600.0,-12.9,,04-28
597,002572,索菲亚,0.38,,5.05,7.52,-0.67,1529.68,,,04-28
598,600056,中国医药,0.19,-15.45,4.89,3.89,-0.6,5782.81,11.22,,04-28
599,600073,上海梅林,0.01,200.0,2.15,0.56,0.1,427.84,193.61,,04-28
600,600613,神奇制药,0.04,66.67,1.21,3.3,-0.03,583.5,65.81,,04-28
601,002413,雷科防务,0.15,0.0,7.53,2.05,-0.39,2246.37,31.82,,04-28
602,002429,兆驰股份,0.14,-12.5,5.77,2.46,-0.05,6633.9,2.49,,04-28
603,601866,中远海发,-0.01,-24.24,2.48,-0.5,-0.02,-14614.83,-24.17,,04-28
604,600687,刚泰控股,0.14,-417.76,1.82,7.74,0.64,1719.95,-416.46,,04-28
605,600337,美克家居,0.04,100.0,3.71,1.11,0.12,2591.33,178.32,,04-28
606,600759,洲际油气,0.01,63.41,1.57,0.43,0.03,817.55,110.29,,04-28
607,600038,中直股份,0.03,2855.56,4.26,0.63,-0.01,898.96,2756.34,,04-28
608,600446,金证股份,0.02,123.86,3.38,0.58,0.0,270.38,123.21,,04-28
609,000963,华东医药,0.21,9.14,2.85,7.56,-1.14,9066.14,9.14,,04-28
610,002001,新和成,0.4,-45.21,7.06,5.84,0.35,29109.49,13.16,,04-28
611,600528,中铁工业,0.12,18.14,3.48,3.64,-0.14,18151.79,18.17,,04-28
612,002402,和而泰,0.15,-40.0,11.33,1.34,,1006.53,-18.55,,04-28
