,code,name,eps,eps_yoy,bvps,roe,epcf,net_profits,profits_yoy,distrib,report_date
314,601678,滨化股份,0.77,47.6,5.39,15.25,0.84,50653.41,134.27,,10-29
315,601818,光大银行,0.35,18.64,2.25,16.3,0.55,1413274.0,40.51,,10-29
316,000755,*ST三维,0.11,-1016.67,4.77,1.9,0.34,5140.09,-1042.8,,10-29
317,601939,建设银行,0.56,19.15,3.12,18.62,-0.29,13901200.0,25.8,,10-29
318,000801,四川九洲,0.1,-25.57,2.04,5.05,-0.31,3872.33,48.92,,10-29
319,000020,深华发A,0.03,-45.67,0.97,3.34,-0.02,906.36,-45.64,,10-29
320,600754,锦江股份,0.46,-21.17,6.75,6.43,0.61,27557.43,-21.16,,10-29
321,000887,中鼎股份,0.45,-21.88,2.28,21.84,-0.07,26823.49,9.4,,10-29
322,600812,华北制药,0.02,-92.92,1.01,1.65,0.01,1695.57,-92.71,,10-29
323,000416,民生控股,0.03,135.85,1.38,1.83,0.07,1330.99,135.46,,10-29
324,600133,东湖高新,-0.17,-356.02,1.58,-10.11,0.1,-8343.15,-353.37,,10-29
325,002024,苏宁易购,0.49,21.03,3.03,17.34,0.29,342240.5,21.03,,10-29
326,600567,山鹰纸业,0.07,-53.33,3.95,1.75,-0.47,4501.93,-44.55,,10-29
327,002345,潮宏基,0.67,42.55,7.57,8.73,-0.74,12123.77,48.82,,10-29
328,600584,长电科技,0.12,-48.17,2.87,4.14,0.58,10028.66,-40.7,,10-29
329,600209,*ST罗顿,0.01,-107.5,1.53,0.41,0.07,272.06,-108.07,,10-29
330,601088,中国神华,1.72,20.55,10.72,16.46,3.66,3418300.0,20.55,,10-29
331,601166,兴业银行,1.74,-28.98,9.91,18.87,-8.18,1878800.0,38.19,,10-29
332,600243,青海华鼎,0.03,-66.6,3.29,0.96,-0.65,746.95,-66.54,,10-29
333,600265,ST景谷,-0.19,-0.0,2.0,-9.19,0.13,-2425.59,-0.69,,10-29
334,600655,豫园股份,0.49,36.52,3.55,14.43,-0.06,69923.24,36.59,,10-29
335,600301,ST南化,-0.45,-49.57,1.51,-25.82,0.43,-10550.76,-49.57,,10-29
336,000829,天音控股,0.01,-94.58,2.27,0.57,-0.28,1218.98,-94.6,,10-29
337,000055,方大集团,0.07,-23.91,1.4,5.12,-0.08,5305.16,22.13,,10-29
338,600801,华新水泥,1.12,409.09,7.25,14.39,1.07,90451.16,912.84,,10-29
339,600818,中路股份,0.05,-16.67,1.23,3.89,-0.01,1385.48,-26.19,,10-29
340,600085,同仁堂,0.27,-49.43,2.62,9.89,0.37,34527.9,26.51,,10-29
341,000528,柳工,1.14,-41.24,8.27,14.4,-2.06,127941.6,1.49,,10-29
342,000609,中迪投资,0.52,-9698.15,3.28,17.14,0.74,15449.99,-9682.36,,10-29
343,601186,中国铁建,0.4,150.0,5.01,8.37,-1.42,498978.0,147.31,,10-29
344,601377,兴业证券,0.19,-39.94,3.82,4.88,-4.87,40959.13,-31.09,,10-29
345,601633,长城汽车,0.93,,5.21,23.26,1.33,255122.53,,,10-29
346,601789,宁波建工,0.23,,2.92,10.95,-0.86,7018.2,,,10-29
347,600715,文投控股,-0.01,-70.67,0.07,-17.08,-0.04,-273.11,-70.75,,10-29
348,002478,常宝股份,0.4,-4.76,5.75,7.13,-1.04,16012.08,16.57,,10-29
349,000031,中粮地产,0.07,-12.5,2.38,2.75,-1.07,12387.85,-9.95,,10-29
350,600000,浦发银行,1.07,-17.48,7.48,,2.18,1990992.34,34.19,,10-29
351,600030,中信证券,0.34,-15.0,6.6,4.92,-2.9,333339.28,-17.15,,10-29
352,002242,九阳股份,0.59,-3.28,3.22,15.4,0.63,45036.37,-3.34,,10-29
353,600823,世茂股份,0.49,82.84,8.38,6.48,-1.34,57489.41,83.35,,10-29
354,600166,福田汽车,0.42,-72.05,4.08,10.62,-0.44,88717.42,-44.16,,10-29
355,600630,龙头股份,0.08,13.24,3.41,2.28,0.01,3269.15,12.76,,10-29
356,000707,双环科技,0.72,990.91,4.49,,1.27,33236.14,980.59,,10-29
357,000725,京东方A,-0.16,33.33,1.68,-8.99,-0.08,-214308.86,116.73,,10-29
358,600686,金龙汽车,0.35,-10.51,4.13,8.68,0.03,15425.43,-10.18,,10-29
359,601808,中海油服,0.75,-1.32,6.2,12.49,0.98,337383.6,-1.61,,10-29
360,600576,祥源文化,-0.1,-11.11,2.37,-4.31,0.43,-2270.94,-11.2,,10-29
361,002369,卓翼科技,0.34,-35.85,3.69,9.16,0.3,6888.85,42.11,,10-29
362,600218,全柴动力,0.16,-43.33,3.65,4.47,-0.37,4515.52,-43.32,,10-29
363,600628,新世界,0.27,0.0,3.75,7.14,0.22,14116.34,-0.74,,10-29
364,002417,深南股份,0.21,-22.22,4.65,4.43,-0.86,3762.47,32.58,,10-29
365,000785,武汉中商,0.31,36.44,2.88,11.25,0.54,7713.22,36.45,,10-29
366,000004,国农科技,0.01,-94.5,0.87,0.72,0.16,52.31,-94.47,,10-29
367,600355,精伦电子,0.29,866.67,1.97,16.03,-0.27,7165.4,776.75,,10-29
368,000825,太钢不锈,0.22,25.86,3.95,5.59,0.92,124626.81,25.75,,10-29
369,600130,波导股份,0.06,85.29,0.88,7.39,0.07,4815.32,86.83,,10-29
370,000987,越秀金控,0.73,14.06,4.61,16.24,0.94,26294.15,14.35,,10-29
371,000555,神州信息,0.0,-102.89,-1.43,,0.06,25.28,-102.89,,10-29
372,600151,航天机电,0.14,8.27,2.85,5.01,-0.53,13778.74,24.45,,10-29
373,600187,国中水务,0.1,91.85,2.46,3.22,0.11,4014.95,143.98,,10-29
374,600635,大众公用,0.22,119.31,2.46,9.43,0.11,36795.57,136.56,,10-29
375,600279,重庆港九,0.21,17.62,4.91,4.23,0.21,7103.19,76.18,,10-29
376,601888,中国国旅,0.63,52.97,5.2,12.79,0.33,55677.67,52.97,,10-29
377,600019,宝钢股份,0.36,-40.98,6.04,6.02,0.33,632122.64,-40.38,,10-29
378,600397,*ST安煤,0.16,104.62,2.77,6.03,-0.01,4295.79,104.83,,10-29
379,600100,同方股份,0.12,-59.48,4.07,2.87,-0.61,23150.48,-17.74,,10-29
380,000955,欣龙控股,-0.05,-20.69,0.75,-6.04,0.04,-1361.98,-19.49,,10-29
381,600512,腾达建设,0.03,-20.0,1.49,1.85,-0.43,2036.6,-20.2,,10-29
382,600569,安阳钢铁,0.04,56.72,4.44,0.95,0.71,10057.61,56.69,,10-29
383,600192,长城电工,0.05,38.82,3.27,1.67,0.3,1848.12,38.98,,10-29
384,000626,远大控股,0.38,189.88,2.12,19.59,4.52,7654.69,189.86,,10-29
385,600603,广汇物流,-0.08,-1714.29,-1.49,,-0.03,-1540.2,-1721.86,,10-29
386,000676,智度股份,-0.05,-450.77,1.19,-3.76,-0.04,-1434.84,-457.03,,10-29
387,600640,号百控股,-0.01,-81.91,2.53,-0.48,-0.06,-487.26,-81.84,,10-29
388,600678,四川金顶,-0.59,-52.01,-2.71,,0.03,-20692.97,-52.01,,10-29
389,601766,中国中车,0.24,58.67,1.81,13.83,-1.1,281715.6,55.93,,10-29
390,000735,罗牛山,0.02,314.29,1.82,1.12,0.18,1786.13,317.12,,10-29
391,000016,深康佳A,-0.14,-368.5,3.17,-4.21,-0.66,-16422.03,-368.43,,10-29
392,000099,中信海直,0.2,8.72,3.25,6.4,0.04,10439.62,8.72,,10-29
393,600803,新奥股份,0.09,22400.0,2.49,3.65,0.34,2787.58,31956.46,,10-29
394,000403,ST生化,0.15,7.14,0.89,,0.3,3200.4,8.03,,10-29
395,000548,湖南投资,0.08,-34.71,2.89,2.76,0.2,3943.54,-34.8,,10-29
396,000611,天首发展,0.0,-94.84,1.96,0.16,-0.06,101.54,-94.93,,10-29
397,600626,申达股份,0.22,-31.75,2.63,8.4,0.13,15470.4,2.4,,10-29
398,002095,生意宝,0.16,-48.39,2.74,6.07,0.14,2660.52,-35.48,,10-29
399,600645,中源协和,0.05,880.77,0.46,11.88,0.21,1673.23,887.59,,10-29
400,600272,开开实业,0.11,-5.17,1.44,8.2,-0.08,2671.32,-5.25,,10-29
401,000802,北京文化,0.02,0.0,4.23,0.58,0.05,307.68,14.67,,10-29
402,600755,厦门国贸,0.26,-16.13,3.46,7.89,-2.17,35142.05,9.89,,10-29
403,600410,华胜天成,0.19,-26.38,3.97,5.7,-0.66,9409.13,-26.68,,10-29
404,000517,荣安地产,0.29,252.14,2.08,14.87,-1.22,30608.02,252.33,,10-29
405,600129,太极集团,0.05,-37.69,2.84,1.89,0.08,2280.71,-37.63,,10-29
406,000985,大庆华科,0.16,-10.56,3.73,4.35,0.8,2092.27,-12.15,,10-29
407,000573,粤宏远A,0.04,26.01,2.24,1.97,0.42,2716.53,26.22,,10-29
408,600168,武汉控股,0.11,-42.11,3.72,3.05,0.16,4957.45,-39.71,,10-29
409,600203,福日电子,0.57,-595.65,1.77,29.62,-0.72,13632.7,-594.74,,10-29
410,000687,华讯方舟,0.13,13000.0,1.67,7.82,-0.15,8432.28,8899.59,,10-29
411,002100,天康生物,0.29,-23.68,3.86,7.95,-0.01,8601.23,1.67,,10-29
412,600651,飞乐音响,0.17,63.81,1.83,9.65,-0.16,10577.65,63.67,,10-29
413,600278,东方创业,0.31,3.33,6.02,5.26,0.24,12530.01,31.91,,10-29
414,600671,天目药业,0.01,-145.83,1.16,0.47,-0.1,66.63,-147.15,,10-29
415,601688,华泰证券,0.24,-45.74,5.91,3.99,-5.62,133219.15,-44.49,,10-29
416,601992,金隅集团,0.56,,4.55,11.56,-0.3,234958.2,80.04,,10-29
417,002490,山东墨龙,0.33,-45.9,6.92,4.9,-0.06,13305.04,-34.02,,10-29
418,002185,华天科技,0.27,1.37,2.98,9.38,0.36,9972.47,1.37,,10-29
419,600018,上港集团,0.17,-10.35,1.94,9.08,0.24,367326.05,-6.18,,10-29
420,600061,国投资本,0.05,142.86,1.38,3.76,-0.32,2178.62,140.94,,10-29
421,600468,百利电气,0.11,55.3,1.15,8.04,-0.01,4943.21,86.2,,10-29
422,600827,百联股份,0.68,36.67,6.3,11.64,1.31,117403.12,397.96,,10-29
423,600489,中金黄金,0.72,31.15,4.34,20.14,0.85,142243.7,82.02,,10-29
424,000538,云南白药,1.24,31.91,7.5,17.74,-0.53,85909.99,31.26,,10-29
425,002006,精功科技,1.14,660.0,3.9,43.85,-0.11,33659.3,1462.16,,10-29
426,000656,金科股份,0.54,763.49,3.51,16.81,-2.09,63065.07,3900.68,,10-29
427,601618,中国中冶,0.14,-12.5,2.44,5.68,-0.63,260256.2,-13.41,,10-29
428,000717,韶钢松山,0.01,-138.34,3.5,0.36,1.75,2084.31,-138.33,,10-29
429,600679,上海凤凰,0.0,-79.01,1.66,0.1,-0.18,59.31,-79.29,,10-29
430,600322,天房发展,0.2,33.33,3.78,5.52,0.2,22617.71,40.7,,10-29
431,002524,光正集团,0.09,-70.97,2.65,3.27,0.05,1546.62,-25.32,,10-29
432,600798,宁波海运,0.08,62.62,2.4,3.7,0.37,7236.27,62.53,,10-29
433,000338,潍柴动力,2.75,-52.26,13.21,22.57,1.46,458135.38,-4.57,,10-29
434,000419,通程控股,0.2,2.54,3.28,7.67,0.28,9147.53,32.37,,10-29
435,600477,杭萧钢构,0.15,9.85,1.86,8.02,-0.53,6731.8,31.98,,10-29
436,600833,第一医药,0.12,-11.61,1.87,6.28,0.14,2665.42,23.75,,10-29
437,002621,三垒股份,0.96,,9.34,21.37,0.55,7191.16,,,10-29
438,000568,泸州老窖,1.44,27.43,4.48,32.25,1.29,200771.76,27.02,,10-29
439,600163,中闽能源,-0.2,146.34,2.26,-8.44,0.02,-14548.53,147.01,,10-29
440,600182,S佳通,0.09,-18.18,1.63,5.7,0.47,3174.67,-17.55,,10-29
441,600576,祥源文化,-0.1,-11.11,2.37,-4.31,0.43,-2270.94,-11.2,,10-29
442,002369,卓翼科技,0.34,-35.85,3.69,9.16,0.3,6888.85,42.11,,10-29
443,600218,全柴动力,0.16,-43.33,3.65,4.47,-0.37,4515.52,-43.32,,10-29
444,600628,新世界,0.27,0.0,3.75,7.14,0.22,14116.34,-0.74,,10-29
445,002417,深南股份,0.21,-22.22,4.65,4.43,-0.86,3762.47,32.58,,10-29
446,600718,东软集团,0.19,-17.39,3.67,5.45,-0.56,23933.25,-14.65,,10-29
447,600350,山东高速,0.31,21.26,3.31,9.69,0.27,148327.08,73.9,,10-29
448,600007,中国国贸,0.12,-7.69,4.34,2.84,0.62,12356.17,-3.89,,10-29
449,600405,动力源,-0.11,-237.5,1.77,-6.04,-0.49,-2922.26,-261.42,,10-29
450,000898,鞍钢股份,0.03,-90.7,7.35,0.44,0.72,23900.0,-90.71,,10-29
451,600482,中国动力,0.11,0.0,2.52,4.34,-0.22,4940.64,-0.8,,10-29
452,002594,比亚迪,0.15,,8.55,1.83,1.78,35273.0,,,10-29
453,600501,航天晨光,0.11,-8.33,2.87,3.34,-0.62,4176.9,10.17,,10-29
454,600891,秋林集团,0.13,-80.0,2.25,7.35,1.11,4384.87,-72.17,,10-29
455,601018,宁波港,0.15,0.0,1.9,7.95,0.06,188220.3,14.87,,10-28
456,600615,丰华股份,-0.09,84.0,2.6,-0.13,0.1,-1732.43,83.53,,10-28
457,000728,国元证券,0.23,-32.35,7.5,3.1,-0.38,45939.73,-31.82,,10-28
458,600774,汉商集团,0.01,25.0,2.8,0.18,0.11,89.25,24.43,,10-28
459,002229,鸿博股份,0.3,15.38,5.02,7.46,-0.48,4243.19,20.46,,10-28
460,000903,云内动力,0.04,-81.58,3.76,0.93,0.05,2402.21,-65.89,,10-28
461,600438,通威股份,0.17,-46.88,2.12,8.22,0.32,11663.96,-47.61,,10-28
462,000923,河北宣工,0.01,-26.55,3.02,0.42,-0.13,257.9,-26.26,,10-28
463,000488,晨鸣纸业,0.31,-24.39,6.57,4.53,0.33,63280.15,-24.63,,10-28
464,002615,哈尔斯,0.52,,5.93,22.6,0.07,3582.09,,,10-28
465,600525,长园集团,0.64,124.35,2.26,24.15,-0.07,55443.55,348.75,,10-28
466,002310,东方园林,2.29,97.41,11.4,23.48,-3.58,34401.83,96.65,,10-28
467,002010,传化智联,0.22,-55.1,2.9,7.88,-0.5,10769.82,1.1,,10-28
468,002058,威尔泰,0.09,-35.56,1.53,5.81,-0.09,1087.82,29.24,,10-28
469,601099,太平洋,0.08,-18.18,1.38,6.04,-1.09,12206.28,-17.97,,10-28
470,600229,城市传媒,0.08,-132.52,3.35,2.4,-0.1,3146.55,-132.26,,10-28
471,002090,金智科技,0.13,-10.25,2.49,5.5,-0.2,2749.21,-10.28,,10-28
472,601328,交通银行,0.62,10.71,4.16,15.9,0.28,3841600.0,30.06,,10-28
473,600658,电子城,0.41,-2.38,3.23,12.88,0.41,23608.56,-3.63,,10-28
474,601616,广电电气,0.25,3.65,4.84,5.59,-0.21,12794.68,29.97,,10-28
475,600303,曙光股份,0.24,-64.18,3.82,6.4,-0.12,13750.43,-8.19,,10-28
476,002459,天业通联,0.15,-65.91,5.72,2.5,-1.56,3272.73,-46.41,,10-28
477,002154,报喜鸟,0.42,-23.64,3.48,12.8,-0.1,24935.09,55.53,,10-28
478,600712,南宁百货,0.13,-76.36,2.96,10.03,-0.17,3486.38,-63.4,,10-28
479,600728,佳都科技,0.08,-91.36,0.97,8.63,0.08,2601.44,-91.36,,10-28
480,002459,天业通联,0.15,-65.91,5.72,2.5,-1.56,3272.73,-46.41,,10-28
481,002154,报喜鸟,0.42,-23.64,3.48,12.8,-0.1,24935.09,55.53,,10-28
482,600712,南宁百货,0.13,-76.36,2.96,10.03,-0.17,3486.38,-63.4,,10-28
483,600728,佳都科技,0.08,-91.36,0.97,8.63,0.08,2601.44,-91.36,,10-28
484,600767,ST运盛,-0.06,-32.22,0.97,-6.05,0.06,-2063.94,-32.84,,10-28
485,000876,新希望,1.03,106.0,5.7,19.86,0.03,85996.07,108.26,,10-28
486,600054,黄山旅游,0.55,30.14,3.68,16.04,0.27,25764.07,30.61,,10-28
487,600088,中视传媒,0.13,15.45,3.03,4.19,0.88,4199.51,14.95,,10-28
488,600837,海通证券,0.33,0.0,5.45,6.08,-1.95,272859.64,-0.91,,10-28
489,600518,康美药业,0.3,7.55,4.04,7.78,0.12,64081.92,35.9,,10-28
490,600143,金发科技,0.58,93.33,3.07,21.24,0.13,81166.72,92.78,,10-28
491,600198,大唐电信,-0.09,-240.58,1.12,-7.42,-1.63,-3803.39,-240.68,,10-28
492,002047,宝鹰股份,-0.18,-460.0,1.59,-10.51,-0.02,-8009.79,-454.08,,10-28
493,600609,金杯汽车,0.01,-96.88,0.29,1.81,0.03,577.28,-96.69,,10-28
494,601111,中国国航,0.65,-23.53,3.89,17.66,1.54,786283.8,-20.26,,10-28
495,000662,天夏智慧,-0.09,-10962.5,3.09,-2.95,-0.22,-2503.51,-11013.85,,10-28
496,002416,爱施德,0.67,-32.32,8.47,8.18,-2.13,32848.67,-28.47,,10-28
497,601398,工商银行,0.47,23.68,2.58,18.8,0.49,16384000.0,28.79,,10-28
498,000750,国海证券,0.05,-157.94,3.7,1.26,-3.66,3237.9,-274.46,,10-28
499,600309,万华化学,0.71,22.41,3.22,23.33,0.48,153853.17,58.83,,10-28
500,002143,印纪传媒,0.13,-154.27,2.86,4.74,-0.31,2122.28,-154.29,,10-28
501,000777,中核科技,0.13,-0.3,4.32,3.11,-0.48,2857.49,5.37,,10-28
502,000797,中国武夷,0.1,11.11,2.98,3.29,0.52,3840.53,7.24,,10-28
503,600733,SST前锋,-0.11,1449.3,1.17,-8.97,0.66,-2173.41,1444.13,,10-28
504,000818,航锦科技,0.16,-129.84,2.87,5.67,-0.02,10825.66,-159.68,,10-28
505,000039,中集集团,1.25,42.85,6.96,19.17,-1.21,332140.7,42.86,,10-28
506,002534,杭锅股份,0.56,0.0,5.73,10.38,-0.56,22189.11,-2.91,,10-28
507,000063,中兴通讯,0.31,-36.73,6.8,4.61,-3.66,106853.6,-21.51,,10-28
508,000902,新洋丰,-0.05,92.31,0.94,-5.17,0.1,-1285.95,91.2,,10-28
509,600466,蓝光发展,0.03,-63.32,1.21,2.27,-0.01,1187.32,-8.19,,10-28
510,600825,新华传媒,0.1,-23.48,2.3,4.56,-0.1,10539.74,-23.55,,10-28
511,000430,张家界,0.22,337.6,0.82,30.84,0.31,7021.08,580.85,,10-28
512,600862,中航高科,0.19,-52.5,3.85,5.15,0.87,6114.93,-44.0,,10-28
513,600879,航天电子,0.15,20.83,3.97,3.73,-0.4,11724.54,23.35,,10-28
514,600543,莫高股份,0.11,27.22,3.36,3.25,0.19,3451.44,27.22,,10-28
515,600562,国睿科技,0.07,-333.33,3.66,2.01,-0.12,611.14,-359.1,,10-28
516,002373,千方科技,-0.72,176.92,8.71,-7.86,-1.01,-4926.73,203.93,,10-28
517,601012,隆基股份,,,,,,24552.04,-0.19,,10-28
518,000637,茂化实华,0.03,-72.73,1.42,1.91,-0.2,1511.6,-72.92,,10-28
519,000668,荣丰控股,0.13,-60.61,4.67,2.82,0.21,1930.35,-60.36,,10-28
520,000709,河钢股份,0.15,0.0,4.43,3.42,1.03,102338.23,-0.62,,10-28
521,000727,华东科技,-0.06,33.79,1.39,-4.12,0.12,-2103.0,33.65,,10-28
522,600688,上海石化,0.23,-8.03,2.62,8.98,0.11,165157.9,-7.82,,10-28
523,601857,中国石油,0.57,3.64,5.34,10.6,1.18,10343700.0,3.53,,10-28
524,002148,北纬科技,0.07,-83.33,3.92,1.8,0.07,765.99,-76.14,,10-28
525,000861,海印股份,0.5,51.52,2.34,24.01,0.9,24851.56,54.45,,10-28
526,600081,东风科技,0.36,-33.96,1.91,19.79,0.49,11147.49,-33.95,,10-28
527,002603,以岭药业,0.79,,8.34,17.21,-0.54,29570.57,,,10-28
528,600867,通化东宝,0.53,142.05,2.7,21.47,-0.01,40881.67,226.77,,10-28
529,600884,杉杉股份,0.25,25.64,7.13,3.25,0.16,10072.98,25.57,,10-28
530,002362,汉王科技,-1.3,-231.31,5.33,-21.71,-0.37,-27777.28,-377.71,,10-28
531,000625,长安汽车,0.19,-74.32,3.05,6.37,0.29,89761.38,-47.79,,10-28
532,600602,云赛智联,0.12,13.14,1.96,6.24,-0.03,13930.93,12.76,,10-28
533,601607,上海医药,0.74,32.25,8.39,10.66,0.17,171302.27,55.01,,10-28
534,600320,振华重工,-0.03,-72.73,3.43,-0.89,0.2,-13465.72,-70.86,,10-28
535,002153,石基信息,0.52,-10.34,3.21,17.22,0.35,16029.18,22.6,,10-28
536,002169,智光电气,0.1,-36.63,2.19,4.46,-0.44,2558.54,1.88,,10-28
537,600004,白云机场,0.43,7.5,5.8,7.4,0.66,49460.85,8.43,,10-28
538,600026,中远海能,0.24,-44.04,6.9,3.54,0.44,81523.98,-44.05,,10-28
539,000096,广聚能源,0.06,-44.54,3.31,1.84,0.02,3186.85,-44.55,,10-28
540,600292,远达环保,0.05,-43.05,5.04,1.44,-0.32,1885.77,-36.33,,10-28
541,002129,中环股份,0.3,191.35,2.4,13.07,0.05,21462.27,337.23,,10-28
542,600685,中船防务,0.64,-47.54,6.2,10.62,-1.52,40884.71,-32.37,,10-28
543,601919,中远海控,-0.47,-185.45,3.96,-10.72,-0.17,-477654.54,-184.71,,10-28
544,002498,汉缆股份,0.37,-48.61,4.87,7.63,-1.18,25995.72,-14.06,,10-28
545,600029,南方航空,0.6,-6.25,3.35,19.74,1.19,588700.0,15.05,,10-28
546,600805,悦达投资,1.22,20.79,4.16,33.59,0.8,86606.81,56.64,,10-28
547,002563,森马服饰,1.25,,10.96,14.89,0.37,80833.43,,,10-28
548,600483,福能股份,0.11,478.61,2.55,4.27,-0.44,3120.98,479.66,,10-28
549,600839,四川长虹,0.06,80.0,2.83,2.39,-0.39,27436.28,192.39,,10-28
550,600520,文一科技,0.02,-51.07,1.9,1.26,-0.33,268.22,-51.06,,10-28
551,002306,*ST云网,0.38,31.03,6.03,6.3,0.79,7591.08,30.63,,10-28
552,002001,新和成,1.3,-23.08,7.46,18.43,1.23,94076.11,17.34,,10-28
553,002322,理工环科,0.43,10.26,13.34,3.29,0.11,2899.13,11.66,,10-28
554,600970,中材国际,1.15,-7.26,4.33,27.29,-3.1,104719.53,10.94,,10-28
555,600988,赤峰黄金,0.02,-89.53,-0.37,,0.04,156.37,-89.52,,10-28
556,000613,大东海A,-0.02,400.0,0.22,-6.45,0.0,-545.28,404.79,,10-28
557,601009,南京银行,0.79,2.6,6.88,11.87,3.5,234163.3,28.16,,10-28
558,002081,金螳螂,0.91,27.97,3.16,31.34,0.28,43580.36,91.64,,10-28
559,600690,青岛海尔,0.84,-29.66,3.0,27.16,2.34,225580.45,40.76,,10-28
560,002182,云海金属,0.07,-53.57,3.15,2.08,0.27,1866.0,-29.57,,10-28
561,600015,华夏银行,1.09,19.78,8.9,13.27,3.16,653839.32,44.42,,10-28
562,002246,北化股份,0.14,125.5,2.93,4.3,-0.28,2678.14,128.72,,10-28
563,000413,东旭光电,-0.01,-84.39,0.57,-0.96,-0.03,-227.71,-84.28,,10-28
564,600078,澄星股份,0.06,-22.65,2.58,2.63,-0.21,4185.99,-22.13,,10-28
565,600096,云天化,0.3,-14.36,9.31,3.46,0.08,19330.11,-7.06,,10-28
566,600846,同济科技,0.1,-16.67,2.0,5.11,-2.64,6244.83,2.26,,10-28
567,600582,天地科技,0.62,14.81,3.8,17.35,0.22,62546.01,13.63,,10-28
568,600225,*ST松江,-0.12,337.04,1.31,-8.61,-0.21,-7393.04,340.13,,10-28
569,002070,*ST众和,0.14,-43.09,2.99,4.85,0.02,5328.11,-13.72,,10-28
570,000697,炼石有色,-0.13,-25.0,1.8,-7.06,-0.69,-2461.87,-25.0,,10-28
571,600660,福耀玻璃,0.58,-12.12,2.94,20.61,0.36,116730.98,-11.53,,10-28
572,000736,中交地产,0.08,100.0,4.66,1.72,-0.4,2368.93,82.88,,10-28
573,600340,华夏幸福,1.97,9750.0,4.49,58.42,0.59,115624.19,51343.21,,10-28
574,002203,海亮股份,0.42,25.14,4.35,9.13,0.42,16869.21,25.13,,10-28
575,000049,德赛电池,0.44,47.81,1.87,25.32,0.54,6052.69,47.78,,10-28
576,600398,海澜之家,0.14,40.0,3.04,4.57,0.08,8964.37,34.84,,10-28
577,600050,中国联通,0.07,31.81,3.36,1.98,2.65,140582.36,31.8,,10-28
578,002573,清新环境,0.28,,6.84,6.05,0.11,7735.41,75.43,,10-28
579,600496,精工钢构,0.43,6.17,3.2,14.43,0.03,24963.21,59.29,,10-28
580,002284,亚太股份,0.22,-52.22,3.54,6.21,-0.04,6185.46,-28.37,,10-28
581,000996,中国中期,0.08,214.83,1.89,4.48,-0.28,1904.8,214.3,,10-28
582,600551,时代出版,0.41,-8.82,5.59,7.61,0.23,20910.8,15.03,,10-28
583,600570,恒生电子,0.17,-11.63,1.68,10.46,-0.21,10666.65,-11.62,,10-28
584,600193,创兴资源,0.03,-92.68,2.15,1.48,0.03,680.06,-92.34,,10-28
585,600587,新华医疗,0.58,81.25,5.67,10.6,0.14,7803.95,84.07,,10-28
586,002364,中恒电气,0.31,-26.19,5.78,5.44,-0.11,3108.55,16.1,,10-28
587,002075,沙钢股份,0.16,-188.89,1.42,11.78,0.03,24971.38,-448.77,,10-28
588,600621,华鑫股份,0.19,123.18,2.41,7.99,0.41,9939.47,123.06,,10-28
589,002091,江苏国泰,0.46,2.22,2.92,16.81,0.71,16615.02,22.85,,10-28
590,600641,万业企业,0.14,-45.26,2.93,3.96,-0.2,10997.05,-45.26,,10-28
591,002096,南岭民爆,0.56,-5.08,4.01,14.65,-0.06,7461.68,-4.74,,10-28
592,002112,三变科技,0.02,-94.59,4.23,0.5,-1.03,238.35,-94.25,,10-28
593,601668,中国建筑,0.32,45.45,2.84,8.9,-1.0,960152.3,46.37,,10-28
594,002144,宏达高科,0.32,39.13,4.74,6.7,-0.12,4768.72,74.26,,10-28
595,600701,工大高新,0.05,157.89,1.75,2.83,0.57,2438.94,153.67,,10-28
596,600328,兰太实业,0.13,18.18,3.2,4.24,-0.1,4801.34,18.88,,10-28
597,002481,双塔食品,0.41,-26.68,6.51,6.47,0.29,4930.43,46.64,,10-28
598,000798,中水渔业,0.05,-12.22,2.11,2.45,-0.12,1652.77,-12.17,,10-28
599,002192,融捷股份,0.03,-51.43,2.2,1.54,-0.5,410.76,-49.11,,10-28
600,600055,万东医疗,0.14,40.0,2.75,5.17,-0.31,3105.39,41.07,,10-28
601,600072,中船科技,0.06,-26.25,2.94,2.01,-0.09,2814.3,-12.18,,10-28
602,600821,津劝业,0.01,0.0,1.35,0.74,-0.0,412.1,39.17,,10-28
603,600089,特变电工,0.39,-48.51,4.78,8.34,-1.0,102046.5,-25.56,,10-28
604,600107,美尔雅,0.06,48.72,1.38,4.26,0.61,2079.22,48.16,,10-28
605,000962,东方钽业,0.56,388.64,4.1,14.73,-0.73,19921.56,388.63,,10-28
606,600858,银座股份,0.23,-40.74,7.61,3.1,3.23,6757.98,-39.36,,10-28
607,600874,创业环保,0.15,0.0,2.46,6.38,0.41,22018.6,5.23,,10-28
608,002016,世荣兆业,0.08,-39.18,1.94,4.31,-0.86,3776.39,-39.17,,10-28
609,002096,南岭民爆,0.56,-5.08,4.01,14.65,-0.06,7461.68,-4.74,,10-28
610,002112,三变科技,0.02,-94.59,4.23,0.5,-1.03,238.35,-94.25,,10-28
611,601668,中国建筑,0.32,45.45,2.84,8.9,-1.0,960152.3,46.37,,10-28
612,600774,汉商集团,0.01,25.0,2.8,0.18,0.11,89.25,24.43,,10-28
613,002229,鸿博股份,0.3,15.38,5.02,7.46,-0.48,4243.19,20.46,,10-28
614,000903,云内动力,0.04,-81.58,3.76,0.93,0.05,2402.21,-65.89,,10-28
