,code,name,eps,eps_yoy,bvps,roe,epcf,net_profits,profits_yoy,distrib,report_date
730,000901,航天科技,0.06,-23.86,,1.89,,1588.57,-23.91,,10-30
731,600640,号百控股,0.14,6.34,,3.08,,7717.53,6.35,,10-30
732,002242,九阳股份,0.57,5.56,,14.6,,43694.5,7.16,,10-30
733,000921,海信科龙,0.53,-37.65,,22.79,,71187.24,-39.58,,10-30
734,002259,升达林业,0.01,30.7,,1.15,,955.46,30.42,,10-30
735,000429,粤高速A,0.24,200.0,,6.89,,30100.85,210.56,,10-30
736,600284,浦东建设,0.34,,,4.9,,23748.99,48.16,,10-30
737,000966,长源电力,1.12,14.87,,31.43,,62192.14,14.87,,10-30
738,600321,*ST正源,0.01,-30.0,1.81,0.41,,877.11,-27.79,,10-30
739,600712,南宁百货,0.0,-74.68,,0.2,,212.02,-74.78,,10-30
740,601789,宁波建工,0.28,-5.86,,6.54,,13728.39,-3.04,,10-30
741,002628,成都路桥,0.15,-64.29,,4.27,,11033.78,-58.0,,10-30
742,600728,佳都科技,0.02,-130.34,,1.07,,1165.12,-141.82,,10-30
743,000572,海马汽车,0.1,-20.53,,2.24,,15789.1,-20.51,,10-30
744,000597,东北制药,0.16,-166.26,,3.83,,5863.41,-172.19,,10-30
745,002071,长城影视,0.13,,,8.25,,5552.83,4105.18,,10-30
746,600459,贵研铂业,0.23,0.0,,3.58,,6109.59,33.94,,10-30
747,600820,隧道股份,0.35,-49.65,4.92,7.19,0.42,93576.98,4.35,,10-30
748,603328,依顿电子,0.61,3.39,,9.07,,26242.87,11.38,,10-30
749,002103,广博股份,0.04,-33.33,,1.3,,965.59,-21.86,,10-30
750,002440,闰土股份,1.16,-8.66,,17.58,,88681.94,81.95,,10-30
751,600536,中国软件,-0.21,-944.0,,-5.63,,-10445.77,-1939.81,,10-30
752,600890,中房股份,-0.01,-50.0,,-2.39,,-777.99,-37.01,,10-30
753,600162,香江控股,0.32,39.13,,14.41,,24584.27,38.96,,10-30
754,600180,瑞茂通,0.29,11.54,,13.26,,25115.49,9.64,,10-30
755,002183,怡亚通,0.24,50.0,,8.41,,23197.92,59.49,,10-30
756,002504,*ST弘高,-0.17,-699.65,,-3.72,,-2393.26,-700.17,,10-30
757,000027,深圳能源,0.58,41.8,,9.68,,154104.04,41.81,,10-30
758,600198,大唐电信,-0.16,55.63,,-4.09,,-13189.0,71.17,,10-30
759,600592,龙溪股份,0.13,25.48,,2.7,,5213.66,41.49,,10-30
760,601002,晋亿实业,0.17,175.41,,5.77,,13304.15,190.46,,10-30
761,000887,中鼎股份,0.41,23.56,,18.15,,44737.81,26.23,,10-30
762,002231,奥维通信,-0.04,-7.66,,-2.16,,-1376.96,-7.71,,10-30
763,601216,君正集团,0.29,-2.8,,9.76,,59818.45,55.54,,10-30
764,002569,步森股份,-0.28,-380.0,,-6.71,,-3960.38,-393.02,,10-30
765,000416,民生控股,0.05,-15.22,,2.95,,2491.12,-15.16,,10-30
766,000927,一汽夏利,-0.44,600.48,,-24.57,,-69495.17,599.87,,10-30
767,002585,双星新材,0.2,47.28,,2.27,,9092.2,61.0,,10-30
768,600683,京投发展,-0.3,249.41,,-12.62,,-22022.77,249.85,,10-30
769,002280,联络互动,-0.01,-95.0,,-0.21,,-89.05,-95.76,,10-30
770,000559,万向钱潮,0.27,45.65,,14.07,,51208.01,74.25,,10-30
771,600733,SST前锋,0.04,-62.68,,2.7,,806.0,-62.67,,10-30
772,002328,新朋股份,0.13,85.71,,2.7,,5819.13,88.93,,10-30
773,601998,中信银行,0.69,4.55,5.35,13.58,0.13,3228000.0,4.6,,10-30
774,600009,上海机场,0.82,7.89,,8.93,,157868.75,7.9,,10-30
775,600390,五矿资本,-0.02,-50.8,,-0.79,,-724.52,-48.65,,10-30
776,600410,华胜天成,0.11,22.26,,3.1,,7260.46,21.7,,10-30
777,002060,粤水电,0.11,,,2.67,,6634.59,42.2,,10-30
778,600791,京能置业,0.15,15.38,,4.88,,6808.94,13.66,,10-30
779,002702,海欣食品,0.04,-63.28,,0.8,,633.34,-63.15,,10-30
780,000659,珠海中富,0.09,-212.5,,9.78,,11062.28,-202.57,,10-30
781,002076,雪莱特,0.07,16.78,,3.15,,1282.01,16.67,,10-30
782,600077,宋都股份,0.01,-64.91,,0.24,,613.42,-66.64,,10-30
783,600466,蓝光发展,0.03,3.4,,2.25,,1333.44,3.37,,10-30
784,002413,雷科防务,0.15,7.14,,2.8,,3370.99,7.35,,10-30
785,000700,模塑科技,0.65,10.85,,14.08,,20198.05,10.85,,10-30
786,600112,*ST天成,0.05,,,1.92,,2307.42,-26.72,,10-30
787,002140,东华科技,0.32,9.21,,8.51,,14127.5,7.73,,10-30
788,600879,航天电子,0.11,1.85,,2.28,,11425.63,14.17,,10-30
789,600562,国睿科技,0.35,12.9,,11.12,,8932.33,109.51,,10-30
790,002172,澳洋科技,-0.09,-228.57,,-7.88,,-4985.81,-233.85,,10-30
791,000014,沙河股份,0.07,-225.48,,2.17,,1331.54,-225.51,,10-30
792,002188,ST巴士,-0.05,-48.56,,-2.5,,-791.48,-47.79,,10-30
793,000836,鑫茂科技,-0.29,-376.52,,-11.92,,-8541.7,-376.6,,10-30
794,002204,大连重工,0.04,-71.43,,0.53,,3437.1,-74.54,,10-30
795,000869,张裕A,1.17,-7.87,,11.94,,79901.15,-8.03,,10-30
796,002542,中化岩土,0.18,,,7.92,,7561.74,53.37,,10-30
797,600634,富控互动,0.15,-175.0,,3.89,,8882.73,-617.28,,10-30
798,002558,巨人网络,0.09,0.0,,0.94,,572.03,35.29,,10-30
799,600259,广晟有色,0.04,-128.57,,1.95,,897.76,-126.04,,10-30
800,002252,上海莱士,0.27,-11.88,,10.56,,31912.57,115.09,,10-30
801,601228,广州港,,,,,,63483.13,,,10-30
802,000932,华菱钢铁,0.01,-115.68,,0.42,,4305.96,-115.66,,10-30
803,002269,美邦服饰,0.22,-42.11,,5.92,,22595.91,-40.94,,10-30
804,000507,珠海港,-0.04,-301.72,,-1.14,,-2774.26,-302.32,,10-30
805,600688,上海石化,-0.01,-110.07,,-0.87,,-15210.6,-115.15,,10-30
806,002606,大连电瓷,0.08,-20.0,,1.42,,1653.63,-13.47,,10-30
807,000528,柳工,0.16,-36.2,,1.93,,17943.11,-36.51,,10-30
808,002301,齐心集团,0.04,0.0,,1.4,,1592.88,5.49,,10-30
809,002622,融钰集团,0.17,-22.73,,2.2,,2612.42,-20.91,,10-30
810,000546,金圆股份,0.0,-98.74,,0.15,,26.38,-98.78,,10-30
811,600332,白云山,0.66,15.88,5.72,12.25,1.44,85684.23,17.66,,10-30
812,600354,敦煌种业,-0.39,26.64,,-19.09,,-17410.01,26.58,,10-30
813,600738,兰州民百,0.24,-0.84,2.93,8.27,-0.31,8723.93,-1.05,,10-30
814,600760,中航沈飞,-0.25,47.06,,-12.27,,-8662.5,45.88,,10-30
815,600021,上海电力,0.28,-32.05,,7.41,,60958.55,-32.06,,10-30
816,603056,德邦股份,,,,,,27718.21,92.39,,10-30
817,002081,金螳螂,0.75,-12.76,,21.59,,131602.57,30.45,,10-30
818,600814,杭州解百,0.26,52.94,,12.61,,18312.44,249.83,,10-30
819,600082,海泰发展,0.09,136.11,,3.16,,5478.49,133.68,,10-30
820,002097,山河智能,0.03,-79.64,,0.67,,1145.65,-78.12,,10-30
821,600117,西宁特钢,-0.22,-783.07,,-5.91,,-16152.09,-783.16,,10-30
822,000725,京东方A,0.07,-28.71,,3.42,,185472.15,36.47,,10-30
823,603725,天安新材,,,,,,1835.16,-8.4,,10-30
824,002466,天齐锂业,0.09,193.33,,0.67,,2446.78,451.76,,10-30
825,600549,厦门钨业,0.31,8.67,,5.03,,21210.05,8.68,,10-30
826,002161,远望谷,0.01,-84.62,,0.74,,1050.82,-84.37,,10-30
827,002482,广田集团,0.62,0.0,,8.3,,32145.77,1.24,,10-30
828,002177,御银股份,0.16,-5.88,,7.65,,11906.37,-9.68,,10-30
829,600191,华资实业,0.08,152.0,,2.18,,3666.81,159.03,,10-30
830,000821,京山轻机,-0.01,-66.67,,-0.2,,-218.46,-63.94,,10-30
831,600210,紫江企业,0.13,-25.14,2.64,5.0,0.41,18823.2,-25.33,,10-30
832,000900,现代投资,0.29,-25.64,,4.62,,29170.12,-26.55,,10-30
833,002563,森马服饰,1.0,21.95,,8.35,,67132.33,21.67,,10-30
834,000408,藏格控股,-0.16,-1076.88,,-22.54,,-3943.79,-1079.74,,10-30
835,600657,信达地产,0.16,23.08,,3.47,,25086.83,28.08,,10-30
836,600283,钱江水利,0.03,50.0,,1.04,,947.54,35.63,,10-30
837,600677,航天通信,-0.06,-141.25,,-1.31,,-2329.86,-152.71,,10-30
838,002274,华昌化工,-0.1,-54.55,,-2.63,,-4907.09,-21.2,,10-30
839,000965,天保基建,0.3,130.77,,7.5,,26255.71,185.82,,10-30
840,002204,大连重工,0.04,-71.43,,0.53,,3437.1,-74.54,,10-30
841,000869,张裕A,1.17,-7.87,,11.94,,79901.15,-8.03,,10-30
842,002542,中化岩土,0.18,,,7.92,,7561.74,53.37,,10-30
843,600634,富控互动,0.15,-175.0,,3.89,,8882.73,-617.28,,10-30
844,002558,巨人网络,0.09,0.0,,0.94,,572.03,35.29,,10-30
845,600259,广晟有色,0.04,-128.57,,1.95,,897.76,-126.04,,10-30
846,002252,上海莱士,0.27,-11.88,,10.56,,31912.57,115.09,,10-30
847,601228,广州港,,,,,,63483.13,,,10-30
848,000932,华菱钢铁,0.01,-115.68,,0.42,,4305.96,-115.66,,10-30
849,002269,美邦服饰,0.22,-42.11,,5.92,,22595.91,-40.94,,10-30
850,000507,珠海港,-0.04,-301.72,,-1.14,,-2774.26,-302.32,,10-30
851,600688,上海石化,-0.01,-110.07,,-0.87,,-15210.6,-115.15,,10-30
852,002606,大连电瓷,0.08,-20.0,,1.42,,1653.63,-13.47,,10-30
853,000528,柳工,0.16,-36.2,,1.93,,17943.11,-36.51,,10-30
854,002301,齐心集团,0.04,0.0,,1.4,,1592.88,5.49,,10-30
855,002622,融钰集团,0.17,-22.73,,2.2,,2612.42,-20.91,,10-30
856,000546,金圆股份,0.0,-98.74,,0.15,,26.38,-98.78,,10-30
857,600332,白云山,0.66,15.88,5.72,12.25,1.44,85684.23,17.66,,10-30
858,600354,敦煌种业,-0.39,26.64,,-19.09,,-17410.01,26.58,,10-30
859,600738,兰州民百,0.24,-0.84,2.93,8.27,-0.31,8723.93,-1.05,,10-30
860,600390,五矿资本,-0.02,-50.8,,-0.79,,-724.52,-48.65,,10-30
861,600410,华胜天成,0.11,22.26,,3.1,,7260.46,21.7,,10-30
862,002060,粤水电,0.11,,,2.67,,6634.59,42.2,,10-30
863,600791,京能置业,0.15,15.38,,4.88,,6808.94,13.66,,10-30
864,002702,海欣食品,0.04,-63.28,,0.8,,633.34,-63.15,,10-30
865,000659,珠海中富,0.09,-212.5,,9.78,,11062.28,-202.57,,10-30
866,002076,雪莱特,0.07,16.78,,3.15,,1282.01,16.67,,10-30
867,600077,宋都股份,0.01,-64.91,,0.24,,613.42,-66.64,,10-30
868,600466,蓝光发展,0.03,3.4,,2.25,,1333.44,3.37,,10-30
869,002413,雷科防务,0.15,7.14,,2.8,,3370.99,7.35,,10-30
870,000700,模塑科技,0.65,10.85,,14.08,,20198.05,10.85,,10-30
871,600112,*ST天成,0.05,,,1.92,,2307.42,-26.72,,10-30
872,002140,东华科技,0.32,9.21,,8.51,,14127.5,7.73,,10-30
873,600879,航天电子,0.11,1.85,,2.28,,11425.63,14.17,,10-30
874,600549,厦门钨业,0.31,8.67,,5.03,,21210.05,8.68,,10-30
875,002161,远望谷,0.01,-84.62,,0.74,,1050.82,-84.37,,10-30
876,002482,广田集团,0.62,0.0,,8.3,,32145.77,1.24,,10-30
877,002177,御银股份,0.16,-5.88,,7.65,,11906.37,-9.68,,10-30
878,600191,华资实业,0.08,152.0,,2.18,,3666.81,159.03,,10-30
879,000821,京山轻机,-0.01,-66.67,,-0.2,,-218.46,-63.94,,10-30
880,600210,紫江企业,0.13,-25.14,2.64,5.0,0.41,18823.2,-25.33,,10-30
881,000900,现代投资,0.29,-25.64,,4.62,,29170.12,-26.55,,10-30
882,002563,森马服饰,1.0,21.95,,8.35,,67132.33,21.67,,10-30
883,000408,藏格控股,-0.16,-1076.88,,-22.54,,-3943.79,-1079.74,,10-30
884,600657,信达地产,0.16,23.08,,3.47,,25086.83,28.08,,10-30
885,600283,钱江水利,0.03,50.0,,1.04,,947.54,35.63,,10-30
886,600677,航天通信,-0.06,-141.25,,-1.31,,-2329.86,-152.71,,10-30
887,002274,华昌化工,-0.1,-54.55,,-2.63,,-4907.09,-21.2,,10-30
888,000965,天保基建,0.3,130.77,,7.5,,26255.71,185.82,,10-30
889,002611,东方精工,0.17,-26.09,,7.22,,6053.78,50.11,,10-30
890,600338,西藏珠峰,-0.24,-250.0,,,,-3844.83,-253.38,,10-30
891,002001,新和成,0.65,-22.62,,10.6,,71274.9,16.7,,10-30
892,300629,新劲刚,,,,,,780.04,-60.27,,10-30
893,002017,东信和平,0.11,26.86,,4.31,,3113.68,67.86,,10-30
894,601985,中国核电,,,,,,176634.37,4.12,,10-30
895,600760,中航沈飞,-0.25,47.06,,-12.27,,-8662.5,45.88,,10-30
896,600021,上海电力,0.28,-32.05,,7.41,,60958.55,-32.06,,10-30
897,603056,德邦股份,,,,,,27718.21,92.39,,10-30
898,002081,金螳螂,0.75,-12.76,,21.59,,131602.57,30.45,,10-30
899,600814,杭州解百,0.26,52.94,,12.61,,18312.44,249.83,,10-30
900,600237,铜峰电子,-0.06,-285.0,,-2.38,,-3550.08,-284.75,,10-30
901,002234,民和股份,0.18,-140.0,,4.76,,5503.18,-140.31,,10-30
902,000911,南宁糖业,-0.51,-0.0,,-11.45,,-14581.14,0.15,,10-30
903,601369,陕鼓动力,0.18,-60.87,,5.03,,29437.72,-60.91,,10-30
904,000505,京粮控股,-0.28,21.74,,-202.86,,-11884.66,20.71,,10-30
905,600686,金龙汽车,0.31,29.17,,5.89,,13511.41,27.21,,10-30
906,002299,圣农发展,0.14,,,3.99,,12646.8,-158.03,,10-30
907,601699,潞安环能,0.28,-48.15,,3.6,,63502.43,-49.05,,10-30
908,000544,中原环保,0.17,-5.56,,5.49,,4665.56,-5.01,,10-30
909,000996,中国中期,0.05,-16.67,,1.85,,1059.61,-18.44,,10-30
910,601857,中国石油,0.52,0.0,,8.2,,9604400.0,0.79,,10-30
911,600736,苏州高新,0.1,-21.19,,3.0,,10276.37,-21.16,,10-30
912,002031,巨轮智能,0.26,-1.72,,6.64,,12107.1,5.07,,10-30
913,600758,红阳能源,0.04,-1.91,,2.23,,747.5,-1.84,,10-30
914,000612,焦作万方,0.14,-54.33,,3.66,,16337.55,-5.12,,10-30
915,600098,广州发展,0.37,23.69,,7.32,,100872.25,23.46,,10-30
916,002432,九安医疗,-0.08,-500.0,,-4.03,,-2955.91,-549.27,,10-30
917,600115,东方航空,0.16,-47.1,,8.04,,205800.0,-43.17,,10-30
918,600509,天富能源,0.31,3.33,,6.33,,27653.8,13.3,,10-30
919,002127,南极电商,0.04,-109.09,,4.22,,1899.95,-109.58,,10-30
920,002464,众应互联,0.08,-60.0,,1.31,,1175.65,-58.03,,10-30
921,600971,恒源煤电,0.04,-75.29,,0.6,,4201.65,-75.41,,10-30
922,000018,神州长城,0.01,-333.33,,0.87,,117.31,-320.75,,10-30
923,600583,海油工程,0.59,73.53,,14.7,,259255.34,95.03,,10-30
924,002512,达华智能,0.12,,,2.93,,4151.15,12.07,,10-30
925,000036,华联控股,0.0,-98.58,,0.05,,90.05,-98.58,,10-30
926,600208,新湖中宝,0.07,54.35,,3.41,,44577.6,53.5,,10-30
927,000839,中信国安,0.06,10.02,,1.62,,9477.38,10.08,,10-30
928,002529,海源机械,-0.04,-500.0,,-0.67,,-664.82,-400.97,,10-30
929,000060,中金岭南,0.2,150.0,,6.67,,41005.82,141.15,,10-30
930,600675,中华企业,0.08,-49.07,,2.67,,15383.08,-48.94,,10-30
931,601515,东风股份,0.5,-46.24,,20.8,,55310.63,7.02,,10-30
932,601618,中国中冶,0.13,18.18,,5.53,,249213.6,17.76,,10-30
933,002304,洋河股份,3.7,-11.27,,21.63,,398274.2,-11.45,,10-30
934,600336,澳柯玛,0.13,-43.4,,9.52,,9186.36,-43.42,,10-30
935,601886,江河集团,0.24,-7.69,,5.69,,27355.91,-5.9,,10-30
936,600358,国旅联合,-0.11,-833.33,,-10.98,,-4772.47,-855.15,,10-30
937,600741,华域汽车,1.34,34.77,,17.24,,346461.51,34.81,,10-30
938,002036,联创电子,0.05,0.0,,3.29,,1095.31,16.09,,10-30
939,600052,浙江广厦,0.51,50900.0,,21.58,,44219.25,37916.06,,10-30
940,002068,黑猫股份,0.13,1180.0,,4.66,,6132.9,2143.28,,10-30
941,600800,天津磁卡,-0.06,-1107.02,,-60.84,,-3510.67,-1115.22,,10-30
942,600817,*ST宏盛,0.0,-33.33,,0.11,,29.75,-33.33,,10-30
943,002100,天康生物,0.33,,,8.21,,14305.33,21.04,,10-30
944,600138,中青旅,0.45,-12.38,,8.34,,30109.98,40.86,,10-30
945,600532,宏达矿业,0.3,7.14,,10.52,,11700.52,4.38,,10-30
946,002148,北纬科技,0.09,-75.68,,2.32,,2254.86,-45.67,,10-30
947,002469,三维工程,0.3,-14.29,,10.04,,10062.88,12.63,,10-30
948,600159,大龙地产,0.11,-65.79,,4.5,,9197.09,-65.79,,10-30
949,000785,武汉中商,0.1,-28.57,,3.01,,2505.09,-27.85,,10-30
950,600552,凯盛科技,0.21,-46.24,,4.68,,7701.85,-11.47,,10-30
951,002164,宁波东力,-0.02,-766.67,,-0.89,,-963.18,-733.72,,10-30
952,002180,纳思达,0.56,-5700.0,,33.95,,15582.73,-12760.55,,10-30
953,600195,中牧股份,0.56,-14.99,,8.76,,23886.71,-6.33,,10-30
954,000825,太钢不锈,0.1,24.36,,2.22,,55195.64,23.92,,10-30
955,000883,湖北能源,0.21,-41.99,,8.09,,113641.04,17.51,,10-30
956,600249,两面针,-0.26,-3272.84,,-6.64,,-11563.34,-3281.52,,10-30
957,600661,新南洋,0.17,294.08,,8.5,,4349.1,470.3,,10-30
958,601328,交通银行,0.69,4.55,6.14,11.69,,5152200.0,5.78,,10-30
959,000987,越秀金控,0.48,-17.24,,8.12,,17193.05,-17.3,,10-30
960,002309,中利集团,-0.25,-40.48,,-4.19,,-14428.05,-28.82,,10-30
961,002004,华邦健康,0.57,23.91,,7.91,,36884.54,42.1,,10-30
962,002325,洪涛股份,0.36,28.57,,9.41,,25569.91,30.31,,10-30
963,600746,江苏索普,0.03,-39.27,,2.33,,1024.96,-39.2,,10-30
964,600387,海越股份,0.13,0.0,3.21,4.15,-1.02,4925.2,-4.66,,10-30
965,002041,登海种业,0.46,18.93,,9.33,,16055.33,18.92,,10-30
966,600787,中储股份,0.24,-25.58,3.22,7.57,0.48,44113.07,48.83,,10-30
967,600057,象屿股份,0.24,1100.0,,10.81,,20627.68,1469.66,,10-30
968,600074,ST保千里,0.03,-119.59,,4.64,,2562.52,-126.21,,10-30
969,600461,洪城水业,0.34,36.0,,6.13,,11376.97,37.25,,10-30
970,000695,滨海能源,-0.08,10.14,,-5.6,,-1689.64,10.06,,10-30
971,600483,福能股份,0.52,2234.08,,12.93,,53820.32,8257.2,,10-30
972,002458,益生股份,-0.09,-82.69,,-4.01,,-2655.73,-81.95,,10-30
973,002474,榕基软件,0.07,-67.16,,1.25,,4443.77,-34.3,,10-30
974,600559,老白干酒,0.32,-21.95,,7.08,,4549.01,-20.68,,10-30
975,002490,山东墨龙,0.01,-80.0,,0.38,,1007.46,-75.15,,10-30
976,600984,建设机械,-0.19,-57.82,,-6.68,,-4606.22,-41.74,,10-30
977,002506,协鑫集成,-3.3,423.81,,,,-278063.53,420.65,,10-30
978,002201,九鼎新材,0.03,-25.0,,1.31,,552.33,-14.8,,10-30
979,600219,南山铝业,0.29,11.54,,3.24,,56684.63,14.38,,10-30
980,600611,大众交通,0.23,4.55,,6.26,,35747.73,1.98,,10-30
981,600236,桂冠电力,0.23,46.2,,14.08,,52774.83,46.8,,10-30
982,002555,三七互娱,0.02,0.0,,0.45,,326.23,40.78,,10-30
983,002266,浙富控股,0.05,0.0,,2.99,,7003.93,-3.7,,10-30
984,002314,南山控股,-0.34,382.57,,-11.27,,-19590.98,831.25,,10-30
985,601828,美凯龙,,,,,,106671.01,1.14,,10-30
986,000561,烽火电子,0.01,-114.8,,0.48,,438.64,-115.61,,10-30
987,600351,亚宝药业,0.2,33.33,,8.06,,13938.48,31.97,,10-30
988,601928,凤凰传媒,0.29,16.0,,7.19,,73438.97,16.37,,10-30
989,600757,长江传媒,0.21,-25.0,,5.54,,25365.59,-13.26,,10-30
990,603006,联明股份,0.75,-8.14,,12.07,,4995.01,2.06,,10-30
991,600018,上港集团,0.21,18.03,2.28,9.2,0.32,467938.59,18.07,,10-30
992,600392,盛和资源,0.08,-69.32,,2.68,,2885.42,-69.08,,10-30
993,002367,康力电梯,0.36,,,14.73,,26327.73,46.27,,10-30
994,600037,歌华有线,0.28,2.46,,5.03,,29603.82,2.45,,10-30
995,600793,宜宾纸业,-0.07,-834.07,,-23.99,,-703.33,-837.37,,10-30
996,002078,太阳纸业,0.14,-26.32,,6.04,,31388.24,55.28,,10-30
997,002399,海普瑞,0.28,-22.22,,2.78,,22408.16,-23.15,,10-30
998,600079,人福医药,0.62,0.0,,7.28,,32783.68,5.55,,10-30
999,600468,百利电气,0.05,6.46,,3.58,,2180.75,6.38,,10-30
1000,002094,青岛金王,0.15,2.07,,7.66,,4750.7,1.54,,10-30
1001,600097,开创国际,0.38,-22.45,,8.78,,7668.3,-22.61,,10-30
1002,600489,中金黄金,0.13,-43.48,,3.89,,39306.96,-42.9,,10-30
1003,002110,三钢闽光,-0.04,40.0,,-0.73,,-1894.84,41.12,,10-30
1004,002447,晨鑫科技,0.23,-28.13,,6.06,,10590.45,21.98,,10-30
1005,600881,亚泰集团,0.08,-38.46,,1.99,,16046.87,-36.78,,10-30
1006,600152,维科精华,-0.28,95.2,,-10.88,,-8231.78,95.22,,10-30
1007,002495,佳隆股份,0.12,3.32,,3.19,,3425.74,3.05,,10-30
1008,600207,安彩高科,-0.11,-42.11,,-7.5,,-7523.51,-28.88,,10-30
1009,600599,熊猫金控,0.14,-30.85,,3.44,,2304.32,-9.04,,10-30
1010,600225,*ST松江,-0.55,14.79,,-45.58,,-34535.37,14.81,,10-30
1011,601106,*ST一重,-0.1,46.49,,-3.91,,-64067.4,46.5,,10-30
1012,000917,电广传媒,0.23,-42.5,,3.37,,32514.03,-19.14,,10-30
1013,601398,工商银行,0.63,6.78,4.06,16.14,,22046400.0,7.26,,10-30
1014,600299,安迪苏,-1.23,-10.87,,-224.05,,-64364.68,-10.94,,10-30
1015,600707,彩虹股份,-0.15,17.56,,-5.19,,-11319.87,17.06,,10-30
1016,002640,跨境通,0.12,-50.0,,2.24,,1571.09,-51.8,,10-30
1017,600356,恒丰纸业,0.18,-2.6,,2.98,,4630.41,3.36,,10-30
1018,002356,赫美集团,0.09,0.0,,0.94,,934.89,36.3,,10-29
1019,600780,通宝能源,0.37,38.61,,10.54,,42432.36,38.6,,10-29
1020,600423,*ST柳化,-0.02,-83.33,,-0.59,,-929.7,-80.07,,10-29
1021,603169,兰石重装,0.1,46.15,,5.53,,4757.48,46.05,,10-29
1022,600455,博通股份,0.05,-76.19,,2.4,,303.27,-76.35,,10-29
1023,600515,海航基础,0.03,6.9,,1.65,,1312.75,7.38,,10-29
1024,000757,浩物股份,0.03,-76.92,,5.24,,1344.36,-71.73,,10-29
1025,002485,希努尔,-0.1,-162.5,,-1.68,,-3339.44,-166.67,,10-29
1026,000005,世纪星源,-0.04,9.38,,-5.25,,-3194.82,10.17,,10-29
1027,002196,方正电机,0.03,-37.4,,0.88,,535.12,-15.89,,10-29
1028,300403,地尔汉宇,0.95,15.1,5.06,19.43,0.69,9452.56,15.1,,10-29
1029,002244,滨江集团,0.42,-52.27,,7.61,,56925.39,-52.23,,10-29
1030,600287,江苏舜天,0.13,-83.12,,4.92,,5863.6,-83.12,,10-29
1031,600696,ST匹凸,-0.01,-122.58,,-0.89,,-461.11,-121.77,,10-29
1032,600323,瀚蓝环境,0.37,15.63,,8.51,,21491.76,15.41,,10-29
1033,002662,京威股份,0.45,15.38,,9.74,,27100.16,14.99,,10-29
1034,603000,人民网,0.32,-47.54,,7.67,,17963.06,6.16,,10-29
1035,002683,宏大爆破,0.51,10.87,,7.42,,11219.64,11.34,,10-29
1036,002073,软控股份,0.16,33.33,,3.6,,12074.64,33.82,,10-29
1037,002717,岭南股份,0.54,,,13.8,,8735.43,18.26,,10-29
1038,000676,智度股份,-0.07,-294.26,,-11.21,,-2236.14,-294.32,,10-29
1039,002410,广联达,0.56,-10.48,,16.4,,42419.11,25.38,,10-29
1040,600109,国金证券,0.21,15.85,,7.66,,54878.39,131.79,,10-29
1041,002153,石基信息,0.74,21.31,,13.71,,22978.2,22.24,,10-29
1042,600165,新日恒力,-0.02,-180.0,3.77,-0.64,0.2,-659.55,-180.15,,10-29
1043,601005,重庆钢铁,-0.36,-63.57,,-17.34,,-158226.6,-6.87,,10-29
1044,601158,重庆水务,0.3,-9.09,,10.99,,143254.66,-8.33,,10-29
1045,002571,德力股份,0.09,-60.32,,2.21,,3513.39,-54.86,,10-29
1046,000504,南华生物,-0.04,-16.31,,,,-1327.62,-14.07,,10-29
1047,600292,远达环保,0.42,44.83,,7.05,,21881.57,49.63,,10-29
1048,000955,欣龙控股,-0.02,-33.33,,-1.33,,-890.7,-52.9,,10-29
1049,600685,中船防务,-0.65,-736.69,4.69,-17.07,-1.9,-61456.53,-1034.67,,10-29
1050,002298,中电鑫龙,0.03,-85.64,,0.83,,1059.2,-85.55,,10-29
1051,002651,利君股份,0.57,3.64,,12.18,,22907.67,3.11,,10-29
1052,002025,航天电器,0.44,12.82,,8.58,,14475.48,11.52,,10-29
1053,002672,东江环保,0.57,-21.92,,8.14,,19668.21,20.1,,10-29
1054,002046,轴研科技,0.04,-67.27,,1.0,,1112.18,-62.17,,10-29
1055,603126,中材节能,0.25,-5.98,,7.58,,8775.72,-0.86,,10-29
1056,002723,金莱特,0.36,-23.06,,5.63,,3281.3,0.05,,10-29
1057,002431,棕榈股份,0.52,13.04,,9.02,,24102.76,13.18,,10-29
1058,002126,银轮股份,0.34,70.0,,8.45,,11036.44,68.38,,10-29
1059,603699,纽威股份,0.54,,,19.0,,40034.48,13.18,,10-29
1060,000797,中国武夷,0.17,21.43,,4.91,,6808.34,27.55,,10-29
1061,000017,深中华A,0.01,-112.47,,38.92,,338.81,-112.57,,10-29
1062,002190,成飞集成,0.02,-66.67,,0.32,,521.54,-75.41,,10-29
1063,002528,英飞拓,0.02,-71.43,,0.49,,1073.4,-58.24,,10-29
1064,002254,泰和新材,0.25,108.33,,7.09,,12643.47,111.64,,10-29
1065,600280,中央商场,0.86,15.11,,32.15,,49447.55,15.2,,10-29
1066,000961,中南建设,0.53,1.92,,7.65,,61549.34,2.26,,10-29
1067,600317,营口港,0.07,-64.04,,4.85,,47205.73,7.92,,10-29
1068,002303,美盈森,0.25,-62.42,,8.69,,18218.19,50.35,,10-29
1069,002624,完美世界,-0.13,-262.5,,-5.5,,-2694.38,-274.69,,10-29
1070,002335,科华恒盛,0.32,-8.57,,6.67,,6999.65,-10.85,,10-29
1071,002356,赫美集团,0.09,0.0,,0.94,,934.89,36.3,,10-29
1072,600780,通宝能源,0.37,38.61,,10.54,,42432.36,38.6,,10-29
1073,002067,景兴纸业,0.01,0.0,,0.21,,616.74,-41.97,,10-29
